"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Maf",361,389,533,377,431,487,369,412,437,436,374,406,447,281,478,294,398,537,452,431,430,348,500,461
"Dynlrb2",9,17,7,24,8,1,6,6,2,4,3,5,12,8,6,7,7,4,24,4,3,0,19,10
"Cdyl2",329,373,477,357,438,335,404,361,466,416,314,363,414,326,388,319,458,430,398,431,356,307,465,469
"Cmc2",180,170,302,223,265,203,201,167,212,235,177,213,188,171,227,222,259,294,266,199,210,188,271,286
"Cenpn",44,48,45,65,50,48,57,47,49,42,45,55,43,29,56,38,58,44,39,60,29,42,45,65
"Atmin",1397,1495,2340,1796,1785,1438,1734,1327,1770,1826,1526,1747,1722,1360,1943,1540,2184,2237,2217,1618,1629,1417,2128,2143
"1700030J22Rik",174,166,235,215,203,176,221,125,199,192,152,224,170,185,204,201,283,264,256,175,184,169,244,227
"Gcsh",691,687,955,849,840,763,858,806,1013,818,661,754,785,598,867,652,860,1117,1012,857,784,671,957,896
"Gan",102,131,155,91,103,113,146,129,173,127,101,112,140,90,139,85,142,171,112,139,124,89,130,113
"Cmip",8085,8304,11532,7226,9326,8487,10345,8544,11339,8880,8050,8638,8672,5581,10272,6991,8327,10054,9414,10808,9032,7254,9117,9246
"Gm39260",35,38,37,25,43,40,42,35,44,33,35,16,31,28,32,27,48,37,21,31,24,24,32,25
"Plcg2",100,117,165,102,132,146,115,106,146,114,101,123,80,97,150,83,116,173,149,147,122,90,146,143
"Sdr42e1",238,234,284,213,245,257,266,278,294,258,261,252,206,212,256,207,303,326,251,293,253,199,250,280
"Mphosph6",248,239,303,257,278,258,299,241,329,295,211,267,274,205,307,203,382,328,352,321,266,234,318,336
"Cdh13",2790,3053,3531,2772,3070,2731,3596,2045,2980,2549,2567,3058,2298,2142,3155,2523,3165,2724,3312,2825,2923,2137,3175,3331
"Hsbp1",5683,5625,7470,6174,6636,6224,6766,5653,7386,6743,5689,6390,5890,4601,7168,5062,6842,7454,7819,7165,6611,5558,6618,6776
"Mlycd",233,181,298,248,263,196,272,244,283,240,241,208,195,128,259,175,221,286,264,248,205,232,224,224
"Gm32006",15,25,17,18,17,7,21,15,15,15,17,14,6,6,15,6,15,20,13,14,16,14,16,24
"Osgin1",16,11,18,20,14,26,13,33,16,10,11,13,17,10,23,13,22,22,13,22,14,15,11,17
"Necab2",1467,1549,1149,2328,2126,1330,1335,1410,1534,1816,1473,1600,1669,2217,1460,1990,3344,2600,3158,1540,1591,1318,2998,2868
"LOC118567619",23,15,5,26,19,7,18,9,8,27,22,20,19,28,18,17,96,32,29,11,5,11,29,42
"Slc38a8",13,4,22,3,9,14,20,55,36,12,18,5,11,5,6,6,4,6,12,31,12,12,3,9
"Mbtps1",2013,2408,2556,2599,2592,2338,2466,2290,2826,2596,2179,2339,2474,2193,2678,2303,3637,3279,3050,2568,2355,1888,3183,3190
"Hsdl1",1049,1238,1463,1293,1419,1209,1242,1202,1524,1413,1181,1284,1265,1020,1374,1110,1632,1720,1728,1496,1337,1079,1734,1568
"Taf1c",359,445,509,457,415,441,524,446,535,459,395,383,400,339,548,372,563,632,556,539,468,387,493,562
"Kcng4",49,48,103,35,53,91,72,79,102,54,59,37,61,28,64,33,58,69,43,91,77,49,63,52
"Wfdc1",120,116,123,137,166,186,117,174,159,142,123,144,137,91,158,93,135,179,176,155,166,129,163,152
"Atp2c2",26,19,32,14,31,20,23,12,21,18,20,29,15,7,20,13,14,30,20,38,12,18,26,18
"Meak7",297,259,346,309,321,306,359,323,316,319,279,295,320,247,373,273,433,378,387,358,357,273,388,379
"Cotl1",1252,1369,1727,1437,1457,1476,1429,1436,1782,1314,1248,1279,1171,1009,1576,1187,1453,1679,1883,1720,1540,1154,1562,1596
"Klhl36",204,277,284,232,243,245,252,236,333,238,222,208,249,224,252,207,339,271,313,208,215,179,314,302
"LOC118567621",61,77,106,76,76,92,96,102,99,80,78,67,75,59,108,75,101,83,91,111,73,50,103,65
"Usp10",1415,1408,1863,1382,1556,1667,1684,1537,1954,1658,1482,1315,1371,1139,1675,1259,1855,1924,1703,1977,1617,1412,1709,1872
"Crispld2",47,35,82,39,69,193,40,99,93,51,46,51,58,23,52,23,51,49,36,95,68,50,62,49
"Zdhhc7",818,776,1150,962,1072,940,964,906,1097,1071,808,863,841,714,1023,802,1082,1206,1167,1080,1065,754,1023,1209
"6430548M08Rik",9658,8925,14303,7461,9667,12541,12726,14364,15620,10347,10147,9131,10167,5404,11126,6945,8548,12590,9701,15312,10944,9182,9254,9724
"Cibar2",18,12,29,10,9,22,26,24,20,14,19,6,15,7,11,6,19,10,7,20,11,12,12,7
"A330074K22Rik",103,126,170,89,103,131,146,122,187,103,98,94,123,80,125,81,90,136,105,129,69,61,117,139
"Gse1",1889,2055,2645,1662,1976,2055,2288,2253,2899,2277,1981,1898,2212,1320,2600,1571,2036,2794,2235,2984,2440,1912,2184,2192
"Gm51556",69,77,97,77,112,80,131,99,139,78,86,72,121,71,106,94,97,118,105,124,105,65,95,105
"Gins2",49,57,44,52,40,41,44,22,59,39,39,40,39,16,47,29,32,46,36,46,32,29,17,42
"Gm10614",16,38,17,16,32,15,37,14,23,26,25,18,16,7,26,10,28,29,17,13,14,12,7,14
"1190005I06Rik",32,24,41,49,49,21,36,38,52,31,31,41,40,42,46,28,49,61,45,32,44,27,38,48
"Emc8",1356,1477,1900,1543,1674,1580,1624,1681,1986,1475,1330,1503,1466,1155,1658,1201,1874,2033,1944,1777,1452,1221,1874,1968
"Cox4i1",9886,10331,14763,12177,13348,11327,12550,11046,14918,12391,10288,12002,11658,8807,14274,9432,11627,16812,14705,12340,12822,10414,13182,13412
"Irf8",145,171,220,179,177,162,194,143,225,155,137,172,165,119,200,144,211,274,179,164,179,135,198,231
"Fendrr",24,16,35,11,29,20,26,37,36,32,33,31,26,15,21,20,22,34,21,24,22,19,32,36
"Foxf1",34,13,41,25,18,23,18,19,49,27,34,23,20,18,34,21,23,35,44,27,32,30,21,16
"Mthfsd",609,709,876,674,725,630,873,739,844,686,608,620,722,515,828,706,949,879,778,737,615,558,777,766
"Foxc2",9,8,2,0,3,86,15,20,3,13,10,16,16,7,17,5,3,34,4,22,30,15,11,7
"5033426O07Rik",3,9,5,6,2,7,6,3,3,9,13,9,8,0,13,0,1,7,4,5,14,4,2,4
"Gm33739",13,14,27,8,23,29,43,31,36,15,22,22,22,4,39,7,7,21,12,39,15,17,6,8
"Gm26747",15,25,44,28,29,32,33,23,31,28,21,21,20,21,38,31,51,31,60,17,16,16,70,47
"Fbxo31",3322,3458,4907,3699,4465,3140,4294,3154,4330,3988,3427,3506,3754,2654,4435,2921,3786,5353,4765,3942,4015,3304,4543,4364
"Map1lc3b",2418,2356,3592,2741,2729,2942,3187,2761,3534,2994,2496,2630,2699,2028,3284,2237,2897,3452,3155,3081,2996,2371,3087,3061
"Zcchc14",2786,2869,3427,2744,3119,3562,3659,4062,4835,3307,3002,2563,3417,2420,3387,2529,4015,4105,3431,4555,3242,2685,3695,3650
"Gm46065",148,127,189,156,146,99,146,121,177,125,134,135,140,139,180,130,184,220,194,134,136,132,180,197
"Jph3",5450,5800,7936,6208,6934,5193,6374,4960,7119,6249,5392,5878,6242,5162,6997,5204,7482,8599,7918,6129,6454,4982,7411,7764
"Klhdc4",498,480,630,556,611,585,599,543,663,555,551,476,586,390,623,484,686,688,623,701,545,504,641,650
"Slc7a5",1483,1274,2120,1544,1751,1805,1719,1752,1958,1809,1306,1561,1481,1022,1734,1153,1354,2420,2143,2195,2252,1693,2384,2247
"Car5a",12,10,20,10,13,11,8,12,21,24,12,13,16,14,24,9,13,26,22,20,9,13,20,27
"Banp",668,550,808,479,543,677,663,522,642,612,468,519,453,345,515,377,527,800,680,882,781,514,684,810
"Zfp469",78,100,120,90,108,100,122,128,147,98,98,98,108,79,152,91,91,130,118,114,99,93,141,122
"Zfpm1",512,480,674,672,588,448,618,486,578,551,492,514,573,465,679,432,603,886,758,584,564,440,858,712
"Trhr2",186,211,223,259,207,135,267,146,203,277,220,216,210,211,229,239,306,295,210,204,168,168,308,357
"Zc3h18",1174,1322,1609,1244,1460,1355,1462,1378,1726,1335,1136,1196,1334,1053,1463,1122,1530,1633,1566,1490,1234,1090,1615,1544
"Cyba",93,94,159,112,143,137,117,120,192,89,120,108,99,76,176,103,156,173,142,131,152,87,119,130
"LOC118567623",5,17,14,16,21,11,34,27,15,13,19,21,15,11,15,9,34,18,16,16,10,6,13,11
"Mvd",206,155,209,245,227,205,240,178,265,215,208,230,223,203,278,206,328,274,279,243,221,192,301,293
"9330133O14Rik",150,129,212,196,190,148,166,166,167,180,142,215,184,140,200,198,266,203,202,140,122,122,251,227
"Snai3",2,3,5,10,9,1,0,2,0,2,2,4,10,4,2,8,17,2,9,2,3,3,11,22
"Rnf166",608,653,740,809,754,566,706,655,728,748,614,630,692,697,822,646,987,1038,1017,703,710,526,1018,1008
"Ctu2",347,361,437,360,443,374,440,368,475,378,341,318,335,234,447,340,461,497,420,426,369,312,399,443
"Piezo1",189,164,250,165,194,202,185,161,215,182,191,174,193,136,260,150,188,297,207,179,169,148,222,226
"Cdt1",33,41,78,38,71,60,67,50,64,65,49,53,70,49,61,39,50,58,46,57,50,26,74,67
"Aprt",353,433,555,424,464,504,490,393,559,453,403,490,420,354,528,389,450,562,510,544,473,403,493,461
"Galns",162,162,270,179,210,179,245,197,259,199,172,198,156,104,232,135,182,217,220,243,183,153,176,206
"Gm34962",246,246,370,310,344,277,322,266,411,327,276,281,282,220,380,238,333,437,353,309,343,279,354,371
"Trappc2l",598,592,742,714,802,596,691,580,754,684,565,625,579,534,695,544,804,850,797,706,676,574,762,787
"Cbfa2t3",652,548,827,521,580,486,690,453,715,606,498,521,528,375,732,435,577,771,645,791,769,534,735,673
"LOC118567624",19,20,42,20,30,27,32,44,56,28,18,25,23,5,15,8,9,36,19,42,16,29,20,16
"C230057M02Rik",888,1246,1340,681,967,1017,1552,1185,1447,924,960,826,956,430,1304,684,1091,999,744,1359,871,758,793,914
"Gm39271",5,6,7,15,9,5,10,10,9,3,11,12,5,11,13,8,25,8,15,6,4,8,12,17
"Acsf3",395,457,526,433,498,441,538,441,571,476,420,429,457,349,501,391,580,523,529,494,403,385,531,491
"Cdh15",33,67,49,71,59,60,38,29,65,56,60,68,63,69,60,47,124,76,111,30,67,61,89,98
"Ankrd11",5002,5589,7179,5338,5947,5183,6501,5436,7123,6024,5082,5244,5851,4488,6332,4729,6884,7566,6823,6698,5482,4517,6881,7063
"2810013P06Rik",493,473,697,504,547,601,618,624,686,565,422,492,564,370,705,469,704,613,542,598,560,529,574,588
"Spg7",1292,1390,2005,1268,1678,1490,1770,1462,1985,1489,1430,1432,1487,973,1740,1154,1620,1920,1643,1684,1489,1192,1597,1695
"Rpl13",245,224,329,243,315,267,291,283,361,238,262,291,234,239,339,215,319,363,331,326,323,224,342,283
"Cpne7",2042,2746,2625,1253,2200,2303,3102,2723,3074,1936,2094,1831,1893,903,2961,1703,1897,1983,1812,2977,2030,1843,1342,1628
"LOC118567625",9,12,21,22,17,14,14,16,17,16,14,9,21,15,13,12,17,28,7,19,15,9,14,19
"Chmp1a",2017,2150,2984,2209,2278,2295,2615,2153,2872,2266,1958,2162,2206,1655,2708,1852,2572,2902,2749,2472,2459,1923,2488,2556
"Spata33",170,173,180,194,206,158,256,205,218,210,128,193,203,166,207,192,310,228,184,190,170,160,227,216
"Cdk10",853,1045,1304,959,1042,899,1246,859,1106,937,909,885,951,833,1117,801,1228,1191,1003,1027,912,748,1117,1158
"Spata2l",970,1102,1224,1290,1305,898,1090,643,1147,1412,1047,1115,1140,1144,1332,1091,1671,1597,1670,1041,1170,908,1666,1789
"4933417D19Rik",44,56,40,49,41,43,45,37,48,55,46,42,42,42,73,42,76,48,50,32,31,26,31,57
"Vps9d1",1006,1129,1370,1111,1152,912,1423,1039,1308,1059,996,1060,1116,805,1389,1030,1353,1310,1247,1200,1079,891,1312,1339
"Zfp276",354,443,479,313,422,414,502,427,483,424,339,335,379,292,527,358,493,589,488,523,414,333,512,559
"Fanca",88,119,125,77,112,109,134,114,124,103,82,86,115,80,139,81,143,151,116,130,90,62,147,144
"Spire2",401,425,519,472,475,452,476,420,526,430,396,385,388,342,529,333,486,581,456,479,437,372,523,544
"Tcf25",11524,11896,17280,12739,13612,12648,15509,12365,15671,13818,12335,12747,12794,9931,14837,11460,15246,16172,14837,14769,12789,11278,15043,15887
"Mc1r",15,4,29,25,15,18,17,24,27,21,14,38,17,10,45,20,19,26,9,26,18,13,30,31
"Tubb3",7825,7429,11152,7643,8889,9648,10459,9399,12322,9317,8422,8405,7839,5854,9515,7228,8536,10152,9244,11304,9686,7755,9164,10224
"Def8",1365,1482,1957,1511,1743,1598,1782,1527,1933,1757,1394,1525,1608,1300,1796,1418,2162,2095,1955,1817,1639,1299,2077,2025
"Afg3l1",989,941,1203,1079,1215,1065,1267,1242,1365,1090,1053,1056,1122,782,1202,929,1329,1398,1224,1301,1123,930,1262,1360
"Dbndd1",302,389,467,419,375,387,442,418,517,441,354,415,388,271,442,319,426,494,436,480,425,310,449,480
"Gas8",596,666,787,636,711,649,833,661,747,683,572,590,555,485,720,628,862,775,677,708,559,469,607,730
"Rhou",1193,1342,1852,1203,1582,1323,1664,1250,1787,1588,1166,1443,1326,895,1905,1064,1390,1897,1823,1572,1633,1394,1882,1567
"4732419C18Rik",24,44,51,16,45,29,40,35,60,31,39,28,26,9,46,12,15,34,22,40,20,30,34,17
"Gm36188",13,10,22,9,22,22,27,21,19,16,16,17,17,9,21,9,35,20,18,26,16,10,29,25
"Rab4a",772,843,1151,919,968,926,1083,889,1166,960,846,831,864,685,1032,729,1019,1150,996,1069,922,756,1070,1032
"Ccsap",2283,2356,3048,2016,2479,2862,2994,2889,3624,2547,2465,2136,2516,1723,2212,1809,2459,2890,2461,3678,2433,2195,2521,2794
"Gm9901",16,10,10,8,10,13,19,13,16,9,17,6,4,6,11,8,12,17,10,15,13,12,9,8
"Acta1",558,160,417,381,636,302,444,343,402,676,281,341,272,221,773,225,317,446,229,653,318,506,326,414
"Gm29773",25,25,48,39,39,34,44,50,36,30,25,30,35,21,40,31,58,28,37,38,22,28,30,30
"Nup133",766,825,1021,719,895,807,1051,818,1045,804,817,754,827,583,847,620,874,880,844,1011,742,652,867,942
"Abcb10",900,879,1214,975,1152,923,1041,960,1116,1047,924,1082,941,748,1204,806,1125,1380,1171,1202,1064,873,1116,1178
"Taf5l",477,495,654,581,629,577,591,556,718,604,496,503,553,429,668,532,691,713,676,654,525,457,694,703
"Urb2",349,340,434,392,454,384,417,368,464,471,415,378,405,322,430,370,556,526,495,428,371,341,519,567
"Gm42054",26,38,26,14,28,22,27,23,36,27,19,16,26,10,41,17,22,14,14,29,13,17,11,28
"Galnt2",2218,2452,3158,2404,2841,2481,2904,2455,3230,2857,2257,2523,2472,1845,3052,2101,2882,3102,3057,2929,2663,2172,3040,3224
"Pgbd5",3279,3370,4761,3171,3703,3201,3860,3043,4201,3729,3205,3548,3435,2528,3958,2768,3652,4248,4346,4143,3731,3097,4074,4137
"C330016L05Rik",5,7,11,6,5,6,7,16,4,4,8,8,6,6,4,3,26,11,7,22,9,4,4,10
"Cog2",583,613,854,596,701,684,824,673,822,676,641,623,721,593,812,609,869,849,710,701,621,571,750,787
"Agt",63,67,73,67,86,104,92,120,121,50,60,59,60,46,68,62,81,73,90,78,62,63,130,123
"2310022B05Rik",1272,1362,1849,1372,1718,1524,1518,1813,2040,1266,1220,1270,1568,953,1939,1121,1594,2041,1755,1686,1323,1164,1982,1550
"Ttc13",648,717,891,721,768,772,946,723,869,801,676,742,711,597,837,646,977,859,853,904,699,567,812,852
"Gm46058",20,36,25,21,24,17,40,31,21,21,30,16,21,18,31,30,56,19,24,20,10,17,26,31
"Gm30273",17,21,14,19,14,21,24,24,19,24,18,7,25,17,29,16,43,30,12,36,11,12,23,39
"Arv1",288,336,352,336,323,350,433,465,421,372,300,294,346,229,380,266,486,471,401,469,279,307,414,423
"Fam89a",11,8,16,5,12,8,8,8,6,12,4,12,13,4,11,4,9,16,10,8,8,11,7,11
"Trim67",266,256,399,228,292,368,357,496,531,285,296,267,291,169,409,205,289,371,253,534,329,248,278,310
"2810004N23Rik",358,413,481,385,529,443,445,361,517,421,390,417,406,341,492,364,547,534,509,496,484,352,535,559
"Gnpat",1391,1363,1903,1433,1567,1533,1652,1551,1886,1612,1444,1426,1441,1177,1675,1278,2016,1885,1887,1779,1513,1249,1819,1905
"Exoc8",774,817,1028,794,952,814,870,740,954,927,710,809,804,634,922,750,973,1113,950,934,855,706,968,1031
"Sprtn",479,570,802,571,717,630,753,700,823,615,608,579,639,501,752,523,831,790,705,696,561,469,780,706
"Egln1",1877,1865,2588,2020,2383,2146,2205,2135,2498,2209,1860,2044,2110,1498,2435,1643,2462,2805,2641,2543,2305,1794,2828,2611
"Tsnax",4042,4293,6020,5016,5398,4380,4877,4121,5047,4992,4174,4847,4563,4077,4909,4069,6472,6128,6348,4827,4626,3985,5418,5945
"Disc1",151,172,214,201,161,134,254,205,198,172,149,186,202,138,212,171,335,202,181,181,148,139,209,188
"Sipa1l2",1422,1298,2277,1236,1547,1846,1972,1970,2485,1782,1576,1403,1753,852,1977,1120,1277,1999,1499,2416,1742,1328,1771,1947
"Map10",95,103,119,129,121,109,133,139,130,106,108,109,112,87,109,108,153,140,99,141,116,91,150,139
"Gm39283",20,18,22,18,14,8,26,34,23,27,22,25,31,19,26,27,22,33,18,25,28,13,26,21
"Ntpcr",353,308,468,369,404,342,375,276,422,402,286,397,320,269,459,340,478,434,432,383,344,272,448,438
"Pcnx2",2222,2494,3272,2496,2582,1990,2977,1752,2543,2639,2237,2554,2491,1916,2765,2236,2995,3084,2845,2335,2324,2025,2911,3155
"Gm39284",8,11,8,7,16,8,18,13,15,9,7,7,4,13,15,6,24,13,8,7,13,6,13,11
"Map3k21",52,53,89,63,61,56,81,60,89,68,49,59,76,52,87,50,61,49,45,37,41,34,68,52
"Gm42056",37,63,78,56,49,22,81,39,33,41,45,62,48,39,77,41,59,46,40,43,34,42,47,67
"Kcnk1",2173,2039,3021,2342,2602,2165,2485,1985,2563,2595,2277,2476,2275,1839,2800,2025,2596,3049,2895,2366,2724,2146,2885,3085
"Slc35f3",811,814,963,1036,1027,725,955,647,904,996,897,971,833,881,910,894,1229,1249,1299,851,924,702,1207,1228
"Gm51604",27,40,53,27,32,32,33,43,41,27,39,32,36,24,40,22,49,27,35,38,21,24,51,58
"Coa6",273,306,393,323,409,272,322,329,367,387,289,340,308,273,364,287,363,415,410,357,320,280,374,368
"Tarbp1",258,269,354,262,280,332,363,378,414,303,284,256,296,207,381,247,435,399,341,368,283,269,356,366
"Gm51605",4,8,12,6,17,9,12,6,7,4,14,4,8,7,11,7,13,6,6,8,3,9,4,3
"Irf2bp2",641,594,914,682,737,736,754,920,924,742,547,545,726,458,778,456,744,957,843,814,686,559,838,745
"Tomm20",6469,6935,8862,8193,8721,6929,7285,6381,7698,7788,6557,7472,7244,6945,7305,7001,11165,10249,11097,7485,6965,6213,10481,10789
"LOC115486982",10,23,13,28,29,10,20,28,25,22,18,12,23,19,26,16,36,17,34,23,19,12,24,32
"LOC115487043",17,21,25,14,16,18,14,19,9,9,10,11,17,23,14,15,38,22,19,17,9,4,23,25
"Rbm34",550,525,730,675,759,606,690,571,733,709,532,663,610,588,689,602,971,837,873,642,629,514,801,901
"Pard3",587,689,594,796,864,536,567,445,535,771,520,654,751,863,712,775,1323,1097,1077,510,645,510,1126,1143
"Nrp1",709,616,924,738,904,840,759,744,812,831,732,802,795,541,857,706,879,943,1001,826,763,606,1032,1007
"Gm32643",12,18,8,17,9,12,9,7,11,9,8,13,12,11,11,21,25,8,16,8,9,6,21,12
"Itgb1",1672,1725,2632,1862,2296,2636,2090,2022,2359,2089,1851,2075,2159,1557,2302,1609,2513,2760,2376,2109,2175,1679,2557,2660
"LOC108167564",5,9,11,1,6,8,11,18,24,11,4,9,4,7,10,5,7,11,12,25,5,0,7,5
"Ccdc7b",7,13,12,16,8,12,5,7,13,21,9,6,3,4,17,7,22,7,9,5,12,7,7,13
"2610044O15Rik8",171,207,314,240,278,260,257,269,306,252,202,263,256,177,245,189,335,300,344,276,237,200,295,294
"Gm32856",157,151,208,164,172,132,195,161,182,166,173,184,177,120,185,172,252,192,191,177,124,110,232,201
"Alkbh8",1060,1071,1503,1067,1244,1167,1309,1105,1411,1277,1111,1215,1169,924,1214,926,1334,1433,1484,1438,1191,996,1474,1587
"Cwf19l2",344,430,512,389,488,468,503,483,548,463,385,421,429,337,488,350,573,479,503,496,389,388,463,510
"Gucy1a2",1680,1870,2336,1857,2098,1766,2375,1837,2142,2128,1789,2095,1913,1599,2141,1586,2675,2489,2239,1908,1611,1461,2303,2499
"LOC118567660",52,49,101,82,84,79,57,72,73,79,51,85,96,39,87,50,92,87,91,86,75,66,88,76
"Aasdhppt",523,526,782,544,641,646,645,578,732,651,540,557,599,466,672,521,812,742,791,715,623,519,729,737
"Kbtbd3",179,239,285,215,257,237,262,212,276,269,245,274,248,229,293,241,360,316,262,241,214,164,288,288
"Msantd4",1538,1552,2169,1499,1789,1894,1822,1731,2024,1911,1566,1542,1668,1201,1708,1250,1899,1952,1952,1943,1732,1491,1880,1967
"Gria4",2246,2011,3067,2335,2286,3161,2859,3315,3301,2256,2215,2175,2249,1762,2324,1919,2891,2890,2730,3433,2253,1990,2623,2809
"Casp1",40,30,35,18,15,91,50,115,71,19,37,25,40,21,31,13,25,39,39,101,43,41,42,35
"Casp4",3,5,13,9,6,12,7,18,14,7,3,9,7,2,11,3,8,9,4,7,7,3,11,13
"Casp12",21,22,35,16,15,45,21,27,22,22,32,29,27,22,33,19,24,22,27,31,24,19,35,28
"Pdgfd",51,55,71,53,64,152,75,94,57,67,54,55,67,37,56,35,60,102,49,89,88,58,66,76
"Dync2h1",823,966,1084,974,992,954,1074,1022,970,893,889,918,885,897,909,843,1448,1174,1185,935,845,710,1214,1323
"Dcun1d5",1715,1675,2221,1747,2046,1962,2033,2073,2178,1872,1637,1795,1932,1376,2137,1679,2505,2388,2394,2080,1796,1535,2313,2166
"Tmem123",420,442,595,470,555,622,460,597,671,529,431,522,517,376,638,397,613,704,606,577,564,399,630,661
"Birc2",1076,1024,1369,943,1160,1108,1272,1216,1383,1100,1061,1030,1065,819,1201,896,1438,1325,1252,1242,1062,894,1242,1422
"Birc3",45,42,80,45,47,57,47,67,53,52,42,48,57,43,60,39,69,75,69,47,71,39,62,49
"Yap1",950,1055,1204,882,1170,1027,993,912,1119,988,865,1147,869,677,1274,777,1102,1334,1380,1140,1039,827,1040,1156
"Cfap300",245,297,328,245,277,242,208,189,255,216,175,215,203,174,223,214,301,297,329,262,260,219,311,277
"Cep126",384,426,356,483,426,352,396,319,340,450,378,384,419,457,415,482,770,620,593,380,379,292,661,637
"Trpc6",102,81,124,114,87,103,99,98,81,60,57,89,46,106,77,108,125,80,125,81,51,47,132,106
"Gm32014",9,8,4,6,8,3,12,8,8,5,9,6,7,8,6,7,16,8,11,14,5,6,11,14
"Pgr",614,633,868,693,754,550,653,406,560,736,669,738,570,664,690,695,930,874,1018,464,541,517,874,967
"Arhgap42",273,256,421,297,308,444,446,408,451,364,314,333,338,204,387,227,366,431,314,397,313,259,412,404
"Gm46102",11,18,20,26,12,15,16,18,23,19,4,13,18,9,18,14,25,27,24,16,15,5,24,14
"Cntn5",366,416,404,362,507,371,392,360,521,485,403,427,437,297,489,329,526,642,464,500,455,391,510,539
"Gm32710",11,5,9,6,4,6,8,6,20,14,4,12,16,7,10,7,11,7,5,7,11,4,5,8
"Jrkl",323,323,459,333,386,372,417,362,420,359,340,381,393,256,425,267,442,380,389,436,325,320,378,416
"Ccdc82",497,583,710,513,604,671,653,650,672,566,487,498,515,432,638,449,752,719,649,721,469,480,557,577
"Maml2",274,292,397,257,322,370,346,404,493,302,283,297,320,189,408,223,284,346,325,382,296,248,324,309
"Mtmr2",1241,1298,1736,1266,1610,1510,1530,1390,1633,1588,1218,1331,1322,1074,1512,1174,1709,1889,1769,1765,1442,1215,2000,2018
"LOC118567664",78,122,159,94,173,122,140,124,140,157,106,105,112,136,154,97,114,213,185,123,144,98,228,180
"Cep57",307,297,415,342,428,447,431,435,503,386,313,334,373,304,460,322,525,454,427,390,341,327,381,405
"Fam76b",948,1041,1307,958,1117,1168,1408,1544,1519,1047,1080,949,1211,800,1268,896,1530,1298,1036,1468,870,858,1155,1181
"Sesn3",1116,1223,1417,1053,1404,1022,1306,1014,1416,1411,1079,1178,1312,1324,1258,1165,1748,1788,1660,1218,1168,973,1704,1847
"Endod1",2170,2210,3352,2274,2820,2464,2683,2169,2913,2742,2142,2359,2553,1670,2984,1909,2548,3354,3213,2632,2557,2320,3419,3218
"Kdm4d",31,28,43,42,54,42,35,33,47,35,32,35,50,40,36,34,48,40,45,28,31,28,34,56
"Cwc15",1203,1120,1661,1262,1509,1466,1390,1342,1779,1302,1217,1253,1250,1023,1446,1133,1585,1701,1670,1589,1382,1198,1469,1591
"Amotl1",1052,1124,1380,1183,1345,1419,1243,1490,1560,1307,1108,1195,1356,1196,1230,1199,1863,1862,1684,1415,1163,1061,1744,1742
"Gm34651",17,15,2,20,6,3,1,2,0,4,4,8,2,17,8,13,22,8,16,0,5,3,13,21
"Fut4",3,15,19,7,8,9,7,8,6,9,7,5,6,7,9,12,8,6,9,5,7,3,6,14
"1700012B09Rik",8,1,1,10,9,13,4,13,17,0,5,8,1,1,0,8,10,5,10,9,0,1,16,14
"Ankrd49",316,310,374,311,374,366,378,372,379,328,315,358,324,263,426,316,436,377,409,375,328,304,384,400
"Mre11a",361,442,443,390,471,393,437,392,458,452,327,380,403,421,449,407,693,513,544,433,425,344,555,566
"Gpr83",687,932,622,1372,1211,450,602,349,470,1116,705,1072,925,1620,821,1321,2450,1488,2055,405,945,691,2059,2237
"Panx1",434,429,595,506,514,556,568,597,721,497,517,455,457,383,442,387,554,609,592,676,588,423,549,568
"Hephl1",30,15,28,0,4,65,57,107,91,23,43,0,25,0,3,0,1,18,1,60,23,14,2,1
"Vstm5",249,218,281,340,326,241,285,244,316,322,272,312,234,316,247,276,437,302,440,242,280,221,386,409
"Gm51702",27,66,28,51,45,32,90,63,42,51,43,26,49,72,50,80,124,56,38,46,26,23,56,84
"Med17",697,707,936,738,788,842,829,729,925,863,649,734,716,621,834,703,999,915,889,870,727,567,892,942
"4931406C07Rik",562,614,824,645,795,779,768,789,860,677,667,709,699,522,791,663,910,944,930,762,625,627,856,823
"Taf1d",364,450,545,380,509,525,570,635,597,477,442,406,497,355,555,362,594,579,512,560,392,406,473,547
"Gm25500",7,4,9,8,4,6,10,15,6,3,10,4,13,7,6,5,10,7,11,3,8,3,9,7
"LOC115487282",12,13,28,19,21,18,25,22,45,23,26,11,22,22,14,21,28,33,20,21,28,9,27,41
"LOC115487311",9,5,9,8,14,10,9,19,14,4,8,6,10,7,12,3,9,10,8,9,2,7,6,11
"LOC115487273",21,14,21,9,22,30,27,26,31,25,18,29,13,19,26,18,26,21,22,19,23,12,28,25
"Cep295",759,839,1023,728,867,919,1016,1010,1075,820,837,765,921,693,994,750,1263,1018,952,1013,699,607,979,1170
"Smco4",48,41,76,59,46,49,49,67,81,50,54,48,63,52,71,35,64,94,78,60,64,41,59,80
"Slc36a4",1662,1674,2342,1660,1861,1820,1887,1670,2127,1863,1647,1775,1849,1407,1933,1516,2183,2306,2119,2091,1796,1486,2052,2162
